Global solar irradiance in MJ/m²
02/04/2006,22.487000000000002
03/04/2006,9.916
04/04/2006,8.01
05/04/2006,12.528
06/04/2006,14.272
07/04/2006,9.979
08/04/2006,24.107
09/04/2006,24.342999999999996
10/04/2006,24.598
11/04/2006,20.393
12/04/2006,12.07
13/04/2006,12.498000000000001
14/04/2006,25.379
15/04/2006,16.297
16/04/2006,13.304
17/04/2006,19.92
18/04/2006,25.607
19/04/2006,26.200000000000003
20/04/2006,26.183999999999997
21/04/2006,24.18
22/04/2006,9.928
23/04/2006,4.9910000000000005
24/04/2006,8.613000000000001
25/04/2006,13.326
26/04/2006,16.967
27/04/2006,27.070999999999998
28/04/2006,26.755000000000003
29/04/2006,26.938000000000002
30/04/2006,27.26
01/05/2006,21.587
02/05/2006,7.615
03/05/2006,8.309000000000001
04/05/2006,25.436999999999998
05/05/2006,19.908
06/05/2006,9.466000000000001
07/05/2006,28.313
08/05/2006,26.429000000000002
09/05/2006,20.214
10/05/2006,27.883999999999997
11/05/2006,21.018
12/05/2006,5.7059999999999995
13/05/2006,5.582000000000001
14/05/2006,12.172
15/05/2006,10.204999999999998
16/05/2006,11.384
17/05/2006,8.24
18/05/2006,11.424
19/05/2006,6.446
20/05/2006,9.753
21/05/2006,10.397
22/05/2006,11.326
23/05/2006,20.971999999999998
24/05/2006,30.019
25/05/2006,23.025
26/05/2006,12.796
27/05/2006,22.21
28/05/2006,29.461999999999996
29/05/2006,25.548000000000002
30/05/2006,19.503999999999998
31/05/2006,26.082
01/06/2006,11.603
02/06/2006,20.582
03/06/2006,6.159
04/06/2006,14.136999999999999
05/06/2006,29.08
06/06/2006,28.532000000000004
07/06/2006,15.501999999999999
08/06/2006,9.262
09/06/2006,9.219
10/06/2006,6.682
11/06/2006,16.168
12/06/2006,25.060000000000002
13/06/2006,17.455
14/06/2006,26.656
15/06/2006,23.585
16/06/2006,26.787
17/06/2006,15.026
18/06/2006,29.301000000000002
19/06/2006,16.029000000000003
20/06/2006,18.36
21/06/2006,28.808
22/06/2006,20.724999999999998
23/06/2006,14.837
24/06/2006,28.917
25/06/2006,27.929000000000002
26/06/2006,11.398
27/06/2006,13.59
28/06/2006,12.445
29/06/2006,22.837
30/06/2006,17.766000000000002
01/07/2006,21.271
02/07/2006,20.845
03/07/2006,26.057
04/07/2006,18.958
05/07/2006,21.182000000000002
06/07/2006,24.622
07/07/2006,26.962
08/07/2006,28.227
09/07/2006,25.636000000000003
10/07/2006,24.442999999999998
11/07/2006,26.352
12/07/2006,8.92
13/07/2006,28.939999999999998
14/07/2006,28.541
15/07/2006,10.331
16/07/2006,24.93
17/07/2006,26.301000000000002
18/07/2006,25.503
19/07/2006,28.043
20/07/2006,22.079
21/07/2006,25.29
22/07/2006,8.059
23/07/2006,24.666
24/07/2006,25.738
25/07/2006,7.209999999999999
26/07/2006,19.192999999999998
27/07/2006,18.701
28/07/2006,11.83
29/07/2006,21.514000000000003
30/07/2006,27.366
31/07/2006,15.555
01/08/2006,18.535
02/08/2006,13.883
03/08/2006,20.599000000000004
04/08/2006,25.842
05/08/2006,27.043999999999997
06/08/2006,26.695
07/08/2006,19.262
08/08/2006,24.012
09/08/2006,25.856
10/08/2006,14.011
11/08/2006,21.918
12/08/2006,21.612000000000002
13/08/2006,21.636000000000003
14/08/2006,16.484
15/08/2006,18.661
16/08/2006,16.171999999999997
17/08/2006,24.735
18/08/2006,23.024
19/08/2006,18.247
20/08/2006,5.1259999999999994
21/08/2006,19.865000000000002
22/08/2006,21.338
23/08/2006,19.241999999999997
24/08/2006,17.445999999999998
25/08/2006,22.695
26/08/2006,22.561
27/08/2006,4.498
28/08/2006,12.362
29/08/2006,17.429000000000002
30/08/2006,22.247999999999998
31/08/2006,21.936
01/09/2006,22.614
02/09/2006,13.260000000000002
03/09/2006,5.662
04/09/2006,5.916
05/09/2006,12.215
06/09/2006,6.833
07/09/2006,20.781
08/09/2006,20.137
09/09/2006,5.39
10/09/2006,17.841
11/09/2006,20.811999999999998
12/09/2006,19.816000000000003
13/09/2006,5.327999999999999
14/09/2006,4.099
15/09/2006,8.119
16/09/2006,17.791
17/09/2006,13.259
18/09/2006,12.91
19/09/2006,4.205
20/09/2006,14.659
21/09/2006,12.814
22/09/2006,11.594999999999999
23/09/2006,3.452
24/09/2006,14.355
25/09/2006,13.495999999999999
26/09/2006,15.001000000000001
27/09/2006,15.152
28/09/2006,7.041
29/09/2006,3.602
30/09/2006,15.850000000000001
01/10/2006,4.2509999999999994
02/10/2006,5.224
03/10/2006,4.42
04/10/2006,3.293
05/10/2006,12.934
06/10/2006,14.796
07/10/2006,15.913
08/10/2006,14.139
09/10/2006,12.251999999999999
10/10/2006,7.177999999999999
11/10/2006,3.023
12/10/2006,2.825
13/10/2006,8.921
14/10/2006,3.4
15/10/2006,4.691000000000001
16/10/2006,12.821
17/10/2006,2.79
18/10/2006,2.8979999999999997
19/10/2006,4.52
20/10/2006,2.901
21/10/2006,5.392
22/10/2006,6.088
23/10/2006,2.548
24/10/2006,3.135
25/10/2006,3.492
26/10/2006,9.73
27/10/2006,8.014999999999999
28/10/2006,2.301
29/10/2006,3.5789999999999997
30/10/2006,10.558
31/10/2006,2.754
01/11/2006,11.333
02/11/2006,7.456
03/11/2006,8.032
04/11/2006,8.403
05/11/2006,5.0729999999999995
06/11/2006,4.537000000000001
07/11/2006,4.180000000000001
08/11/2006,2.3120000000000003
09/11/2006,2.178
10/11/2006,5.707000000000001
11/11/2006,1.908
12/11/2006,1.895
13/11/2006,2.703
14/11/2006,1.818
15/11/2006,3.3449999999999998
16/11/2006,1.871
17/11/2006,3.7110000000000003
18/11/2006,3.7720000000000002
19/11/2006,1.7530000000000001
20/11/2006,2.9949999999999997
21/11/2006,6.779
22/11/2006,8.09
23/11/2006,6.717
24/11/2006,7.445
25/11/2006,7.322
26/11/2006,2.325
27/11/2006,1.5619999999999998
28/11/2006,3.124
29/11/2006,3.3329999999999997
30/11/2006,1.8679999999999999
01/12/2006,1.363
02/12/2006,5.901
03/12/2006,2.391
04/12/2006,4.756
05/12/2006,6.272
06/12/2006,1.839
07/12/2006,2.237
08/12/2006,6.805
09/12/2006,1.744
10/12/2006,3.419
11/12/2006,2.324
12/12/2006,6.991
13/12/2006,2.311
14/12/2006,6.404
15/12/2006,2.881
16/12/2006,4.108
17/12/2006,2.4770000000000003
18/12/2006,3.5789999999999997
19/12/2006,3.385
20/12/2006,4.215
21/12/2006,6.6739999999999995
22/12/2006,2.59
23/12/2006,2.135
24/12/2006,5.606000000000001
25/12/2006,2.713
26/12/2006,1.249
27/12/2006,2.74
28/12/2006,4.618
29/12/2006,7.103999999999999
30/12/2006,2.949
31/12/2006,5.130000000000001
01/01/2007,3.0709999999999997
02/01/2007,6.084
03/01/2007,4.828
04/01/2007,6.5120000000000005
05/01/2007,2.653
06/01/2007,3.1180000000000003
07/01/2007,7.239
08/01/2007,1.39
09/01/2007,3.8569999999999998
10/01/2007,4.965
11/01/2007,4.455
12/01/2007,2.279
13/01/2007,7.3950000000000005
14/01/2007,5.308999999999999
15/01/2007,1.68
16/01/2007,6.192
17/01/2007,8.238
18/01/2007,5.256
19/01/2007,4.101
20/01/2007,6.699
21/01/2007,9.015
22/01/2007,7.21
23/01/2007,4.385
24/01/2007,8.989
25/01/2007,8.967
26/01/2007,8.862000000000002
27/01/2007,7.455
28/01/2007,9.157
29/01/2007,8.655999999999999
30/01/2007,8.67
31/01/2007,7.465999999999999
01/02/2007,9.219999999999999
02/02/2007,3.7889999999999997
03/02/2007,9.552
04/02/2007,6.372
05/02/2007,9.55
06/02/2007,9.538
07/02/2007,10.317
08/02/2007,9.876999999999999
09/02/2007,7.199
10/02/2007,7.074
11/02/2007,8.236999999999998
12/02/2007,11.141
13/02/2007,9.186
14/02/2007,4.428
15/02/2007,9.663
16/02/2007,6.8549999999999995
17/02/2007,10.015
18/02/2007,7.726
19/02/2007,13.302999999999999
20/02/2007,8.995999999999999
21/02/2007,14.324
22/02/2007,11.588000000000001
23/02/2007,11.98
24/02/2007,13.619
25/02/2007,11.367999999999999
26/02/2007,14.439
27/02/2007,14.367
28/02/2007,14.484
01/03/2007,13.058
02/03/2007,5.3919999999999995
03/03/2007,11.272
04/03/2007,10.516
05/03/2007,9.712
06/03/2007,16.101
07/03/2007,16.811
08/03/2007,16.251
09/03/2007,12.413
10/03/2007,9.384
11/03/2007,15.206
12/03/2007,13.155000000000001
13/03/2007,8.561
14/03/2007,7.409
15/03/2007,9.145
16/03/2007,7.084
17/03/2007,10.217
18/03/2007,9.283999999999999
19/03/2007,8.600999999999999
20/03/2007,19.843
21/03/2007,16.963
22/03/2007,9.596
23/03/2007,13.436
24/03/2007,10.988
25/03/2007,18.604
26/03/2007,9.331
27/03/2007,13.634
28/03/2007,21.6
29/03/2007,21.822000000000003
30/03/2007,16.012
31/03/2007,22.124
01/04/2007,13.940999999999999
02/04/2007,9.306000000000001
03/04/2007,10.657
04/04/2007,5.662000000000001
05/04/2007,8.939
06/04/2007,11.434000000000001
07/04/2007,15.152999999999999
08/04/2007,13.714
09/04/2007,13.108
10/04/2007,20.767
11/04/2007,23.73
12/04/2007,6.067
13/04/2007,9.418
14/04/2007,10.542
15/04/2007,7.191
16/04/2007,7.821000000000001
17/04/2007,13.826999999999998
18/04/2007,19.776999999999997
19/04/2007,25.567
20/04/2007,25.531000000000002
21/04/2007,20.405
22/04/2007,16.354999999999997
23/04/2007,18.614
24/04/2007,23.865000000000002
25/04/2007,21.206
26/04/2007,18.18
27/04/2007,6.489
28/04/2007,5.562
29/04/2007,11.209999999999999
30/04/2007,10.782
01/05/2007,23.302
02/05/2007,24.386
03/05/2007,26.712
04/05/2007,27.606
05/05/2007,25.511
06/05/2007,27.195
07/05/2007,25.927
08/05/2007,24.106
09/05/2007,22.268
10/05/2007,21.128
11/05/2007,19.526
12/05/2007,23.099
13/05/2007,27.223
14/05/2007,27.535
15/05/2007,5.6049999999999995
16/05/2007,5.385999999999999
17/05/2007,7.791
18/05/2007,13.744
19/05/2007,27.897
20/05/2007,17.875
21/05/2007,29.448
22/05/2007,28.839
23/05/2007,26.839
24/05/2007,27.414
25/05/2007,25.564999999999998
26/05/2007,25.467
27/05/2007,9.713999999999999
28/05/2007,18.436999999999998
29/05/2007,28.516000000000002
30/05/2007,8.053
31/05/2007,9.198
01/06/2007,14.16
02/06/2007,19.891
03/06/2007,18.487000000000002
04/06/2007,8.417000000000002
05/06/2007,9.007000000000001
06/06/2007,17.927
07/06/2007,13.765
08/06/2007,24.731
09/06/2007,28.931
10/06/2007,25.808999999999997
11/06/2007,29.402
12/06/2007,30.009999999999998
13/06/2007,30.096999999999998
14/06/2007,27.779
15/06/2007,28.409999999999997
16/06/2007,26.636
17/06/2007,19.970999999999997
18/06/2007,25.603
19/06/2007,26.683
20/06/2007,24.189
21/06/2007,19.46
22/06/2007,21.536
23/06/2007,30.182000000000002
24/06/2007,24.872
25/06/2007,16.567999999999998
26/06/2007,27.669
27/06/2007,24.826999999999998
28/06/2007,15.71
29/06/2007,29.491
30/06/2007,27.143
01/07/2007,15.756
02/07/2007,23.698999999999998
03/07/2007,27.314
04/07/2007,11.027000000000001
05/07/2007,12.527000000000001
06/07/2007,22.296
07/07/2007,11.669
08/07/2007,18.864
09/07/2007,9.573
10/07/2007,23.988
11/07/2007,11.786
12/07/2007,29.35
13/07/2007,17.943
14/07/2007,21.069
15/07/2007,23.880000000000003
16/07/2007,26.574
17/07/2007,26.842
18/07/2007,21.152
19/07/2007,6.827
20/07/2007,5.292000000000001
21/07/2007,24.328000000000003
22/07/2007,28.077
23/07/2007,25.926000000000002
24/07/2007,20.236
25/07/2007,27.899
26/07/2007,26.086
27/07/2007,21.59
28/07/2007,17.421
29/07/2007,25.413
30/07/2007,26.971999999999998
31/07/2007,25.569
01/08/2007,26.553
02/08/2007,25.259999999999998
03/08/2007,23.977
04/08/2007,25.466
05/08/2007,25.722
06/08/2007,12.616999999999999
07/08/2007,19.326999999999998
08/08/2007,17.659
09/08/2007,19.043999999999997
10/08/2007,16.75
11/08/2007,18.903
12/08/2007,21.838
13/08/2007,22.921
14/08/2007,24.055
15/08/2007,19.146
16/08/2007,8.947
17/08/2007,24.606
18/08/2007,19.651
19/08/2007,23.244999999999997
20/08/2007,20.271
21/08/2007,22.579
22/08/2007,18.403
23/08/2007,10.193999999999999
24/08/2007,10.155999999999999
25/08/2007,10.256
26/08/2007,14.911999999999999
27/08/2007,23.445999999999998
28/08/2007,21.393
29/08/2007,19.429
30/08/2007,8.169
31/08/2007,16.408
01/09/2007,22.825
02/09/2007,22.561
03/09/2007,18.352999999999998
04/09/2007,22.144999999999996
05/09/2007,20.721
06/09/2007,18.178000000000004
07/09/2007,17.565
08/09/2007,18.735
09/09/2007,6.963
10/09/2007,19.094
11/09/2007,5.848000000000001
12/09/2007,17.189
13/09/2007,18.871
14/09/2007,13.902999999999999
15/09/2007,11.375
16/09/2007,16.762999999999998
17/09/2007,19.040999999999997
18/09/2007,17.644
19/09/2007,18.839
20/09/2007,18.627000000000002
21/09/2007,16.289
22/09/2007,14.299
23/09/2007,17.834
24/09/2007,16.821
25/09/2007,12.504
26/09/2007,10.376
27/09/2007,4.661999999999999
28/09/2007,10.109
29/09/2007,14.216000000000001
30/09/2007,12.759
01/10/2007,11.431000000000001
02/10/2007,13.652
03/10/2007,12.039
04/10/2007,16.619999999999997
05/10/2007,16.256
06/10/2007,3.1750000000000003
07/10/2007,14.316
08/10/2007,4.681
09/10/2007,6.095
10/10/2007,8.359
11/10/2007,2.646
12/10/2007,3.444
13/10/2007,4.827999999999999
14/10/2007,7.664
15/10/2007,6.574
16/10/2007,9.399999999999999
17/10/2007,6.776999999999999
18/10/2007,8.01
19/10/2007,6.741999999999999
20/10/2007,5.119
21/10/2007,10.908999999999999
22/10/2007,12.341000000000001
23/10/2007,2.3760000000000003
24/10/2007,8.395
25/10/2007,10.837
26/10/2007,10.362
27/10/2007,2.11
28/10/2007,8.957
29/10/2007,8.791
30/10/2007,7.076
31/10/2007,9.296
01/11/2007,7.181
02/11/2007,10.907
03/11/2007,5.198
04/11/2007,7.639
05/11/2007,7.407
06/11/2007,9.844000000000001
07/11/2007,3.8619999999999997
08/11/2007,3.446
09/11/2007,9.767
10/11/2007,7.8549999999999995
11/11/2007,9.617
12/11/2007,7.09
13/11/2007,4.655
14/11/2007,4.4830000000000005
15/11/2007,1.9439999999999997
16/11/2007,5.31
17/11/2007,6.696
18/11/2007,7.936999999999999
19/11/2007,8.211
20/11/2007,1.6989999999999998
21/11/2007,1.6349999999999998
22/11/2007,1.7429999999999999
23/11/2007,4.198
24/11/2007,6.521
25/11/2007,2.779
26/11/2007,2.52
27/11/2007,1.677
28/11/2007,6.805
29/11/2007,1.6119999999999999
30/11/2007,4.843
01/12/2007,7.834
02/12/2007,4.33
03/12/2007,1.873
04/12/2007,2.6289999999999996
05/12/2007,4.2620000000000005
06/12/2007,4.391
07/12/2007,1.9540000000000002
08/12/2007,5.443
09/12/2007,6.704
10/12/2007,2.605
11/12/2007,1.541
12/12/2007,5.2379999999999995
13/12/2007,2.107
14/12/2007,1.693
15/12/2007,4.031000000000001
16/12/2007,1.341
17/12/2007,6.329
18/12/2007,3.665
19/12/2007,3.2920000000000003
20/12/2007,4.729
21/12/2007,3.4930000000000003
22/12/2007,3.197
23/12/2007,1.3609999999999998
24/12/2007,2.733
25/12/2007,5.651999999999999
26/12/2007,2.549
27/12/2007,1.318
28/12/2007,2.556
29/12/2007,2.067
30/12/2007,3.284
31/12/2007,4.49
01/01/2008,1.5759999999999998
02/01/2008,6.821
03/01/2008,6.763
04/01/2008,3.912
05/01/2008,3.525
06/01/2008,2.685
07/01/2008,4.041
08/01/2008,3.776
09/01/2008,2.9850000000000003
10/01/2008,3.5709999999999997
11/01/2008,1.422
12/01/2008,3.988
13/01/2008,7.906000000000001
14/01/2008,4.893000000000001
15/01/2008,7.726
16/01/2008,7.871
17/01/2008,5.17
18/01/2008,5.728
19/01/2008,6.351000000000001
20/01/2008,8.895
21/01/2008,8.564
22/01/2008,3.157
23/01/2008,6.671999999999999
24/01/2008,7.376999999999999
25/01/2008,4.079
26/01/2008,8.112
27/01/2008,7.3759999999999994
28/01/2008,8.481
29/01/2008,4.166
30/01/2008,1.664
31/01/2008,9.896999999999998
01/02/2008,2.934
02/02/2008,5.252999999999999
03/02/2008,4.8309999999999995
04/02/2008,8.495999999999999
05/02/2008,4.979
06/02/2008,4.032
07/02/2008,5.515
08/02/2008,7.268000000000001
09/02/2008,6.202
10/02/2008,2.037
11/02/2008,9.695
12/02/2008,8.812
13/02/2008,3.601
14/02/2008,9.321000000000002
15/02/2008,6.943
16/02/2008,12.213000000000001
17/02/2008,9.336
18/02/2008,5.827999999999999
19/02/2008,11.018
20/02/2008,13.960999999999999
21/02/2008,13.788
22/02/2008,6.804
23/02/2008,13.412
24/02/2008,13.331
25/02/2008,9.423000000000002
26/02/2008,5.37
27/02/2008,10.103
28/02/2008,15.371
29/02/2008,12.530999999999999
01/03/2008,8.625
02/03/2008,14.857000000000001
03/03/2008,6.682
04/03/2008,6.225
05/03/2008,7.516
06/03/2008,12.474
07/03/2008,8.078
08/03/2008,7.6240000000000006
09/03/2008,14.03
10/03/2008,14.141000000000002
11/03/2008,15.440000000000001
12/03/2008,10.864
13/03/2008,15.289
14/03/2008,9.931000000000001
15/03/2008,8.801
16/03/2008,7.188
17/03/2008,18.767
18/03/2008,11.870999999999999
19/03/2008,7.873
20/03/2008,6.745000000000001
21/03/2008,18.622999999999998
22/03/2008,20.009
23/03/2008,20.329
24/03/2008,20.487000000000002
25/03/2008,14.869
26/03/2008,15.351
27/03/2008,12.540000000000001
28/03/2008,12.251000000000001
29/03/2008,22.372
30/03/2008,21.198
31/03/2008,10.72
01/04/2008,10.908999999999999
02/04/2008,22.589
03/04/2008,22.683
04/04/2008,8.368
05/04/2008,18.122
06/04/2008,21.110999999999997
07/04/2008,21.631999999999998
08/04/2008,15.189
09/04/2008,14.969
10/04/2008,21.291
11/04/2008,8.588999999999999
12/04/2008,9.624
13/04/2008,9.79
14/04/2008,25.286
15/04/2008,25.122
16/04/2008,23.625
17/04/2008,24.869
18/04/2008,24.477
19/04/2008,24.883
20/04/2008,22.287
21/04/2008,24.904
22/04/2008,23.313000000000002
23/04/2008,20.484
24/04/2008,27.160999999999998
25/04/2008,23.887999999999998
26/04/2008,20.326
27/04/2008,26.347
28/04/2008,7.302
29/04/2008,8.743
30/04/2008,22.275
01/05/2008,23.356
02/05/2008,22.017999999999997
03/05/2008,10.358
04/05/2008,7.653
05/05/2008,27.225
06/05/2008,25.072
07/05/2008,20.137
08/05/2008,20.942
09/05/2008,24.149
10/05/2008,22.28
11/05/2008,26.084
12/05/2008,23.913000000000004
13/05/2008,28.91
14/05/2008,26.489
15/05/2008,21.787
16/05/2008,18.639000000000003
17/05/2008,25.23
18/05/2008,25.113
19/05/2008,8.008999999999999
20/05/2008,19.759999999999998
21/05/2008,14.897
22/05/2008,16.783
23/05/2008,16.078000000000003
24/05/2008,22.232999999999997
25/05/2008,28.519
26/05/2008,7.837
27/05/2008,16.064
28/05/2008,29.886
29/05/2008,28.708999999999996
30/05/2008,23.404
31/05/2008,10.033999999999999
01/06/2008,12.620999999999999
02/06/2008,20.686
03/06/2008,8.853000000000002
04/06/2008,14.521999999999998
05/06/2008,20.796
06/06/2008,9.126000000000001
07/06/2008,28.057
08/06/2008,24.345
09/06/2008,15.303999999999998
10/06/2008,22.81
11/06/2008,25.216
12/06/2008,30.633000000000003
13/06/2008,26.676
14/06/2008,16.842
15/06/2008,28.649
16/06/2008,26.379
17/06/2008,23.226
18/06/2008,20.887
19/06/2008,12.296
20/06/2008,16.469
21/06/2008,29.856
22/06/2008,16.253
23/06/2008,13.391
24/06/2008,23.378
25/06/2008,27.567
26/06/2008,20.168
27/06/2008,21.622
28/06/2008,9.039
29/06/2008,17.551000000000002
30/06/2008,29.624
01/07/2008,29.628
02/07/2008,28.671
03/07/2008,10.366
04/07/2008,26.888
05/07/2008,29.646
06/07/2008,28.176
07/07/2008,28.631
08/07/2008,25.453
09/07/2008,9.087
10/07/2008,18.200000000000003
11/07/2008,25.380000000000003
12/07/2008,27.322
13/07/2008,6.225999999999999
14/07/2008,16.996000000000002
15/07/2008,27.735
16/07/2008,18.406
17/07/2008,26.236
18/07/2008,8.273
19/07/2008,20.808
20/07/2008,9.222999999999999
21/07/2008,14.985
22/07/2008,16.019
23/07/2008,11.094
24/07/2008,8.164
25/07/2008,25.97
26/07/2008,13.530999999999999
27/07/2008,26.164
28/07/2008,21.936
29/07/2008,25.509
30/07/2008,14.559000000000001
31/07/2008,18.051000000000002
01/08/2008,18.4
02/08/2008,14.713000000000001
03/08/2008,9.991
04/08/2008,15.963000000000001
05/08/2008,20.034
06/08/2008,9.518
07/08/2008,20.719
08/08/2008,13.647
09/08/2008,19.008
10/08/2008,19.393
11/08/2008,16.501
12/08/2008,18.426000000000002
13/08/2008,16.35
14/08/2008,25.473
15/08/2008,22.075
16/08/2008,22.96
17/08/2008,21.637
18/08/2008,17.34
19/08/2008,19.319999999999997
20/08/2008,20.853
21/08/2008,23.605
22/08/2008,23.449
23/08/2008,20.302999999999997
24/08/2008,20.619
25/08/2008,13.568
26/08/2008,22.341
27/08/2008,20.97
28/08/2008,17.749000000000002
29/08/2008,11.033999999999999
30/08/2008,17.082
31/08/2008,21.338
01/09/2008,22.608
02/09/2008,22.421
03/09/2008,19.391
04/09/2008,10.975
05/09/2008,19.771
06/09/2008,4.654
07/09/2008,5.949
08/09/2008,16.149
09/09/2008,7.002000000000001
10/09/2008,18.878
11/09/2008,20.490000000000002
12/09/2008,3.754
13/09/2008,16.737000000000002
14/09/2008,6.22
15/09/2008,6.877000000000001
16/09/2008,18.792
17/09/2008,16.332
18/09/2008,18.483
19/09/2008,18.899
20/09/2008,15.88
21/09/2008,16.07
22/09/2008,18.224
23/09/2008,11.501999999999999
24/09/2008,16.604
25/09/2008,15.964999999999998
26/09/2008,7.7219999999999995
27/09/2008,6.502
28/09/2008,5.5
29/09/2008,8.247
30/09/2008,9.234
01/10/2008,5.628
02/10/2008,7.718
03/10/2008,13.266
04/10/2008,8.286
05/10/2008,8.097
06/10/2008,14.346
07/10/2008,14.416
08/10/2008,11.031
09/10/2008,11.11
10/10/2008,15.014
11/10/2008,14.501
12/10/2008,11.426
13/10/2008,3.449
14/10/2008,3.837
15/10/2008,9.77
16/10/2008,6.812999999999999
17/10/2008,11.935
18/10/2008,12.176
19/10/2008,13.309999999999999
20/10/2008,3.7239999999999998
21/10/2008,2.255
22/10/2008,2.737
23/10/2008,12.123000000000001
24/10/2008,11.497
25/10/2008,2.5460000000000003
26/10/2008,9.918
27/10/2008,5.173
28/10/2008,2.096
29/10/2008,3.618
30/10/2008,4.587
31/10/2008,10.786999999999999
01/11/2008,9.616
02/11/2008,11.093
03/11/2008,2.3120000000000003
04/11/2008,6.894
05/11/2008,9.724
06/11/2008,7.916
07/11/2008,4.579
08/11/2008,1.7810000000000001
09/11/2008,5.2459999999999996
10/11/2008,4.486000000000001
11/11/2008,3.6
12/11/2008,8.882
13/11/2008,2.8649999999999998
14/11/2008,6.441
15/11/2008,1.696
16/11/2008,2.448
17/11/2008,5.641
18/11/2008,3.7
19/11/2008,5.4079999999999995
20/11/2008,4.438000000000001
21/11/2008,7.1240000000000006
22/11/2008,3.1559999999999997
23/11/2008,8.208
24/11/2008,3.823
25/11/2008,1.199
26/11/2008,6.08
27/11/2008,1.839
28/11/2008,2.718
29/11/2008,7.436999999999999
30/11/2008,4.816
01/12/2008,3.2880000000000003
02/12/2008,1.4709999999999999
03/12/2008,3.351
04/12/2008,1.829
05/12/2008,6.984999999999999
06/12/2008,4.2989999999999995
07/12/2008,5.159000000000001
08/12/2008,7.4079999999999995
09/12/2008,2.915
10/12/2008,2.192
11/12/2008,3.6050000000000004
12/12/2008,2.459
13/12/2008,6.914999999999999
14/12/2008,2.852
15/12/2008,2.005
16/12/2008,6.616
17/12/2008,3.415
18/12/2008,5.353
19/12/2008,2.809
20/12/2008,6.39
21/12/2008,1.947
22/12/2008,5.468999999999999
23/12/2008,4.2059999999999995
24/12/2008,1.487
25/12/2008,6.853999999999999
26/12/2008,3.409
27/12/2008,3.4379999999999997
28/12/2008,4.0600000000000005
29/12/2008,3.505
30/12/2008,5.731
31/12/2008,5.47
01/01/2009,7.432
02/01/2009,3.5660000000000003
03/01/2009,7.462
04/01/2009,5.242000000000001
05/01/2009,6.555
06/01/2009,6.654999999999999
07/01/2009,2.0020000000000002
08/01/2009,3.89
09/01/2009,6.274
10/01/2009,7.851000000000001
11/01/2009,7.629
12/01/2009,6.987
13/01/2009,1.9540000000000002
14/01/2009,8.013
15/01/2009,8.228
16/01/2009,6.415
17/01/2009,6.843999999999999
18/01/2009,4.33
19/01/2009,5.287
20/01/2009,8.337
21/01/2009,7.168
22/01/2009,4.934
23/01/2009,5.961
24/01/2009,8.966000000000001
25/01/2009,6.844
26/01/2009,7.746
27/01/2009,9.346
28/01/2009,2.088
29/01/2009,5.042999999999999
30/01/2009,3.5779999999999994
31/01/2009,9.846
01/02/2009,6.505000000000001
02/02/2009,7.138
03/02/2009,8.854
04/02/2009,8.939
05/02/2009,10.578
06/02/2009,9.315
07/02/2009,4.5649999999999995
08/02/2009,9.866999999999999
09/02/2009,11.111
10/02/2009,5.217
11/02/2009,7.369
12/02/2009,4.878
13/02/2009,11.157
14/02/2009,11.690999999999999
15/02/2009,12.455
16/02/2009,6.477
17/02/2009,13.036000000000001
18/02/2009,6.853
19/02/2009,4.198
20/02/2009,8.491
21/02/2009,13.677999999999999
22/02/2009,4.559
23/02/2009,7.379
24/02/2009,14.256
25/02/2009,13.483
26/02/2009,6.432
27/02/2009,5.396
28/02/2009,15.972999999999999
01/03/2009,14.975999999999999
02/03/2009,8.506
03/03/2009,15.936
04/03/2009,14.54
05/03/2009,11.769
06/03/2009,7.625
07/03/2009,8.021
08/03/2009,14.291999999999998
09/03/2009,8.962
10/03/2009,8.157
11/03/2009,7.503
12/03/2009,17.503999999999998
13/03/2009,17.535000000000004
14/03/2009,17.106
15/03/2009,14.675999999999998
16/03/2009,17.074
17/03/2009,17.128999999999998
18/03/2009,13.117
19/03/2009,15.711
20/03/2009,19.887
21/03/2009,18.0
22/03/2009,19.578000000000003
23/03/2009,19.553
24/03/2009,19.224
25/03/2009,18.191
26/03/2009,10.688
27/03/2009,14.087
28/03/2009,18.741
29/03/2009,8.956
30/03/2009,8.388
31/03/2009,8.495000000000001
01/04/2009,8.681
02/04/2009,21.416
03/04/2009,6.817
04/04/2009,5.22
05/04/2009,10.033
06/04/2009,4.156000000000001
07/04/2009,6.43
08/04/2009,8.178
09/04/2009,12.115
10/04/2009,21.039
11/04/2009,22.798000000000002
12/04/2009,13.36
13/04/2009,23.908
14/04/2009,24.855999999999998
15/04/2009,25.082
16/04/2009,23.042
17/04/2009,17.181
18/04/2009,16.369
19/04/2009,26.126
20/04/2009,17.406
21/04/2009,6.699
22/04/2009,16.733
23/04/2009,13.414
24/04/2009,26.67
25/04/2009,21.582
26/04/2009,13.553999999999998
27/04/2009,26.301000000000002
28/04/2009,9.102
29/04/2009,26.89
30/04/2009,19.515
01/05/2009,15.318999999999999
02/05/2009,20.244
03/05/2009,25.185000000000002
04/05/2009,25.864
05/05/2009,20.031
06/05/2009,14.579
07/05/2009,6.468
08/05/2009,18.738
09/05/2009,9.62
10/05/2009,7.55
11/05/2009,28.868000000000002
12/05/2009,28.145
13/05/2009,28.424999999999997
14/05/2009,8.946
15/05/2009,27.04
16/05/2009,6.847999999999999
17/05/2009,13.459
18/05/2009,28.333999999999996
